15983559,digiandroid,digibyte,User,15137,2014-01-16T22:53:00Z,2015-11-11T02:43:48Z,Java,8,8782117,4,4,6,1,7,Not Found,https://api.github.com/repos/digibyte/digiandroid,DigiAndroid - DigiByte Android Wallet,"{u'C': 647285, u'Shell': 402, u'Java': 8003498, u'Makefile': 1067, u'C++': 39210, u'HTML': 58439, u'Protocol Buffer': 31870, u'CSS': 346}"
15806773,nebula-plugin-plugin,nebula-plugins,Organization,1260,2014-01-10T19:01:45Z,2015-11-04T00:49:11Z,Groovy,2,6271,4,4,6,0,10,Apache License 2.0,https://api.github.com/repos/nebula-plugins/nebula-plugin-plugin,"Plugin for plugins, heavily opinionated about nebula-plugins","{u'Groovy': 4550, u'Shell': 1721}"
16662813,rgbd-grabber,youtalk,User,712,2014-02-09T08:26:07Z,2015-04-27T07:43:45Z,C++,2,114048,4,4,2,1,5,GNU General Public License v2.0,https://api.github.com/repos/youtalk/rgbd-grabber,RGB-D camera grabber with OpenCV and PCL,"{u'CMake': 4938, u'C++': 109110}"
15863967,openproject-pdf_export,finnlabs,Organization,1272,2014-01-13T09:45:50Z,2015-11-06T13:02:49Z,Ruby,3,82563,4,4,20,6,8,Not Found,https://api.github.com/repos/finnlabs/openproject-pdf_export,Exports work packages to PDF,"{u'Cucumber': 3175, u'HTML': 10111, u'Ruby': 69277}"
16384120,do-the-haskell-shuffle,mecampbellsoup,User,146,2014-01-30T17:10:36Z,2014-03-25T04:02:57Z,Haskell,1,6479,4,4,1,0,4,Not Found,https://api.github.com/repos/mecampbellsoup/do-the-haskell-shuffle,None,{u'Haskell': 6479}
15796230,osgiliath,fergunet,User,37184,2014-01-10T11:19:20Z,2015-11-05T17:07:24Z,Java,6,1202688,4,4,13,12,4,GNU Lesser General Public License v3.0,https://api.github.com/repos/fergunet/osgiliath,Service Oriented Architecture for Evolutionary Algorithms,"{u'Shell': 2302, u'Java': 768489, u'Gnuplot': 456, u'Perl': 51782, u'TeX': 378866, u'CSS': 793}"
16508832,harvesting-kit,inspirehep,Organization,4891,2014-02-04T10:39:18Z,2015-11-05T14:58:21Z,Python,2,928859,4,4,8,11,8,GNU General Public License v2.0,https://api.github.com/repos/inspirehep/harvesting-kit,A kit containing various utilities and scripts related to content harvesting used in Invenio Software (http://invenio-software.org) instances such as INSPIRE (http://inspirehep.net) and SCOAP3 (http://scoap3.org),"{u'Python': 924872, u'HTML': 3987}"
16645559,ScreenTranslator,OneMoreGres,User,1622,2014-02-08T15:09:17Z,2015-11-07T18:07:42Z,Inno Setup,6,244911,4,4,1,0,2,MIT License,https://api.github.com/repos/OneMoreGres/ScreenTranslator,"Screen capture, OCR and translation tool.","{u'C': 247, u'Shell': 15596, u'Inno Setup': 120721, u'JavaScript': 3095, u'QMake': 1952, u'C++': 103300}"
15801589,atricore-idbus,atricore,Organization,45115,2014-01-10T15:31:23Z,2015-11-06T22:11:05Z,Java,8,6052391,4,4,9,0,2,Not Found,https://api.github.com/repos/atricore/atricore-idbus,Atricore Identity Bus Platform,"{u'Shell': 43630, u'Java': 5332003, u'Scala': 450866, u'C#': 65944, u'Batchfile': 23487, u'HTML': 53381, u'Groff': 12714, u'CSS': 70366}"
15846221,public_addons_for_cscart,dani32iz,User,278,2014-01-12T16:49:40Z,2015-07-06T13:46:36Z,Smarty,3,63729,4,4,2,0,8,Not Found,https://api.github.com/repos/dani32iz/public_addons_for_cscart,База модулей и наработок для CS-Cart,"{u'PHP': 30581, u'CSS': 1507, u'Smarty': 31641}"
15954337,torquebox-ansible,juggy,User,225,2014-01-16T01:19:22Z,2014-03-10T17:39:31Z,Shell,2,3281,4,4,1,0,2,Apache License 2.0,https://api.github.com/repos/juggy/torquebox-ansible,Torquebox deployment from git using postgresql (configured using ansible for ubuntu),"{u'Shell': 3025, u'Ruby': 256}"
15935653,eadlinks,edsu,User,234,2014-01-15T13:16:55Z,2014-01-22T02:47:16Z,,0,0,4,4,0,2,2,Not Found,https://api.github.com/repos/edsu/eadlinks,informal survey of linking from archival finding aids,{}
16565361,django-premis-event-service,unt-libraries,Organization,566,2014-02-06T01:44:22Z,2015-10-30T20:44:28Z,Python,2,134630,4,4,7,21,3,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/unt-libraries/django-premis-event-service,Django app for managing PREMIS Events,"{u'Python': 118809, u'HTML': 15821}"
16008011,portshaker,smortex,User,539,2014-01-17T18:29:43Z,2015-04-06T17:50:05Z,Shell,3,19516,4,4,1,1,5,"BSD 2-clause ""Simplified"" License",https://api.github.com/repos/smortex/portshaker,Maintain a set of FreeBSD ports trees.,"{u'Awk': 1134, u'Shell': 14357, u'Makefile': 4025}"
16560599,callcredit-ruby,gocardless,Organization,610,2014-02-05T22:18:50Z,2015-03-31T21:43:51Z,Ruby,1,38238,4,4,51,0,3,MIT License,https://api.github.com/repos/gocardless/callcredit-ruby,Ruby wrapper for Callcredit's CallValidate API,{u'Ruby': 38238}
15942440,openl10n-sdk,openl10n,Organization,329,2014-01-15T17:30:09Z,2015-11-03T12:44:28Z,PHP,1,13868,4,4,2,4,8,MIT License,https://api.github.com/repos/openl10n/openl10n-sdk,PHP client for the OpenLocalization API,{u'PHP': 13868}
15992807,mooc.ip,virtUOS,Organization,6171,2014-01-17T07:15:02Z,2015-11-04T15:10:09Z,PHP,5,178137,4,4,10,14,4,GNU General Public License v2.0,https://api.github.com/repos/virtUOS/mooc.ip,Stud.IP plugin to create and run courses appealing to (M)OOCs,"{u'Python': 49516, u'Shell': 4065, u'PHP': 81954, u'JavaScript': 25900, u'CSS': 16702}"
16297772,rdio-infrastructure-opensource,rdio,Organization,189,2014-01-28T00:29:58Z,2014-02-20T21:31:22Z,Shell,1,6349,4,4,94,0,62,MIT License,https://api.github.com/repos/rdio/rdio-infrastructure-opensource,Open source parts of rdio infrastructure,{u'Shell': 6349}
16700173,naive-bayes,timnugent,User,144,2014-02-10T15:50:00Z,2014-02-14T11:12:01Z,C++,1,13718,4,4,2,0,2,Not Found,https://api.github.com/repos/timnugent/naive-bayes,"Naïve Bayes classifier with gaussian, multinomial and bernoulli decision rules [machine learning][statistics]",{u'C++': 13718}
16134095,Publications,mdsecresearch,User,47283,2014-01-22T09:06:02Z,2015-05-29T16:38:00Z,C,1,20281,4,4,3,1,2,Not Found,https://api.github.com/repos/mdsecresearch/Publications,A list of published research documents,{u'C': 20281}
16056289,vimrc,danirod,User,461,2014-01-19T23:04:09Z,2015-05-12T10:42:12Z,VimL,2,7967,4,4,3,0,4,Not Found,https://api.github.com/repos/danirod/vimrc,:wrench: My vim configuration files,"{u'Shell': 334, u'VimL': 7633}"
16355085,Team11Prototype,CMPUT301W14T11,Organization,250327,2014-01-29T19:05:29Z,2014-07-06T01:59:12Z,Java,5,456588,4,4,3,0,2,Apache License 2.0,https://api.github.com/repos/CMPUT301W14T11/Team11Prototype,This is the project for CMPUT 301,"{u'Groovy': 3016, u'C': 1, u'Java': 435024, u'C++': 1, u'CSS': 18546}"
15930951,lcsr_controllers,jhu-lcsr,Organization,1520,2014-01-15T09:44:27Z,2015-10-29T17:13:54Z,C++,3,240990,4,4,4,2,4,Not Found,https://api.github.com/repos/jhu-lcsr/lcsr_controllers,Orocos/ROS-based controllers and state estimators for generic hardware interfaces.,"{u'Python': 17732, u'C': 940, u'C++': 222318}"
15947290,bionic,gentoobionic,User,4476,2014-01-15T20:27:56Z,2014-03-22T14:32:17Z,C,7,8130651,4,4,6,9,3,"BSD 2-clause ""Simplified"" License",https://api.github.com/repos/gentoobionic/bionic,The Bionic C library,"{u'C': 7316549, u'Shell': 4979, u'Java': 14042, u'Python': 151361, u'C++': 222247, u'Objective-C': 9126, u'Assembly': 412347}"
16409498,Conformance-Software,Dash-Industry-Forum,Organization,18351,2014-01-31T14:03:28Z,2015-11-11T16:30:12Z,HTML,8,3710561,4,4,15,26,9,Not Found,https://api.github.com/repos/Dash-Industry-Forum/Conformance-Software,Conformance Software Frontend,"{u'Shell': 7055, u'Java': 205962, u'XSLT': 262808, u'JavaScript': 343753, u'Batchfile': 7104, u'HTML': 2703467, u'PHP': 158440, u'CSS': 21972}"
16479576,openshift-origin-cartridge-sidekiq,openshift-cartridges,Organization,452,2014-02-03T13:03:25Z,2015-01-29T18:51:06Z,Shell,2,5013,4,4,3,3,4,Not Found,https://api.github.com/repos/openshift-cartridges/openshift-origin-cartridge-sidekiq,OpenShift Sidekiq cartridge,"{u'Shell': 4694, u'Ruby': 319}"
15940891,datanucleus-cassandra,datanucleus,Organization,2026,2014-01-15T16:29:56Z,2015-11-09T16:13:52Z,Java,2,376474,4,4,6,0,2,Not Found,https://api.github.com/repos/datanucleus/datanucleus-cassandra,DataNucleus support for persistence to Cassandra datastores,"{u'HTML': 605, u'Java': 375869}"
15997347,GoogleMapAPI,Olicek,User,375,2014-01-17T10:54:41Z,2015-11-09T23:28:34Z,PHP,3,35140,4,4,5,3,4,"BSD 2-clause ""Simplified"" License",https://api.github.com/repos/Olicek/GoogleMapAPI,,"{u'PHP': 25951, u'JavaScript': 8511, u'HTML': 678}"
15993604,couchdb-couch-mrview,apache,Organization,936,2014-01-17T08:00:07Z,2015-11-09T23:40:37Z,Erlang,1,191915,4,4,6,2,16,Apache License 2.0,https://api.github.com/repos/apache/couchdb-couch-mrview,Mirror of Apache CouchDB,{u'Erlang': 191915}
16087344,executor,cloudfoundry-incubator,Organization,5439,2014-01-20T23:53:53Z,2015-11-14T02:03:20Z,Go,1,394563,4,4,38,0,7,Apache License 2.0,https://api.github.com/repos/cloudfoundry-incubator/executor,thy will be done,{u'Go': 394563}
16012393,dell-cisconexus5k,dell-asm,Organization,451,2014-01-17T21:35:07Z,2015-11-12T22:52:11Z,Ruby,2,217360,4,4,8,0,14,Apache License 2.0,https://api.github.com/repos/dell-asm/dell-cisconexus5k,,"{u'Puppet': 1352, u'Ruby': 216008}"
16012106,dell-force10,dell-asm,Organization,900,2014-01-17T21:23:13Z,2015-11-12T16:46:09Z,Ruby,2,195697,4,4,9,1,19,Apache License 2.0,https://api.github.com/repos/dell-asm/dell-force10,,"{u'Puppet': 6269, u'Ruby': 189428}"
16374529,puppet-atomia,atomia,Organization,12964,2014-01-30T10:39:57Z,2015-11-13T10:57:05Z,Puppet,10,375081,4,4,18,8,8,Not Found,https://api.github.com/repos/atomia/puppet-atomia,Puppet module to install and configure Atomia ,"{u'Shell': 33764, u'Makefile': 130, u'Perl': 7889, u'PostScript': 1372, u'Pascal': 5210, u'HTML': 125588, u'Puppet': 153494, u'PHP': 6359, u'Ruby': 31375, u'PowerShell': 9900}"
16485656,vim-gitwildignore,zdwolfe,User,159,2014-02-03T16:49:26Z,2014-03-03T01:05:15Z,VimL,1,1632,4,4,3,1,2,Not Found,https://api.github.com/repos/zdwolfe/vim-gitwildignore,Append files listed in .gitignore into wildignore. ,{u'VimL': 1632}
16083502,algoliasearch-client-readme-generator,algolia,Organization,1372,2014-01-20T21:08:07Z,2015-10-29T09:51:13Z,Ruby,1,3615,4,4,11,0,2,Not Found,https://api.github.com/repos/algolia/algoliasearch-client-readme-generator,API clients README generator,{u'Ruby': 3615}
16393425,iBeacon,lkasso,User,164,2014-01-30T22:45:36Z,2014-01-30T22:50:31Z,Objective-C,1,28514,4,4,2,0,5,Not Found,https://api.github.com/repos/lkasso/iBeacon,Beacon App (Track beacons or turn your device into a beacon),{u'Objective-C': 28514}
16479910,comanage-registry,Internet2,Organization,20948,2014-02-03T13:17:47Z,2015-11-09T21:04:17Z,PHP,8,11149202,4,4,9,0,3,Not Found,https://api.github.com/repos/Internet2/comanage-registry,COmanage Registry,"{u'Shell': 3838, u'HTML': 12261, u'XSLT': 808, u'ApacheConf': 737, u'JavaScript': 116242, u'Batchfile': 2925, u'PHP': 10897873, u'CSS': 114518}"
16551214,deviceorientation,w3c,Organization,1723,2014-02-05T16:54:23Z,2015-11-13T23:47:43Z,HTML,1,69372,4,4,24,15,3,Not Found,https://api.github.com/repos/w3c/deviceorientation,W3C Device Orientation spec,{u'HTML': 69372}
16596024,CmsComposerPackageGenerator,TYPO3,Organization,257,2014-02-06T22:18:23Z,2015-11-03T10:19:15Z,PHP,3,28879,4,4,11,4,4,Not Found,https://api.github.com/repos/TYPO3/CmsComposerPackageGenerator,,"{u'Shell': 91, u'PHP': 23057, u'HTML': 5731}"
16636641,shellcode,stillson,User,92,2014-02-08T05:17:13Z,2014-02-06T19:39:28Z,Assembly,0,0,4,4,2,0,6,Not Found,https://api.github.com/repos/stillson/shellcode,Win32 Shellcodes,{}
16305779,XHMovie,JackTeam,Organization,1092,2014-01-28T08:09:18Z,2014-01-28T10:34:14Z,,0,0,4,4,11,0,3,MIT License,https://api.github.com/repos/JackTeam/XHMovie,"XHMovie is base on GPUImage real-time filter camera, take photo and recoder video.",{}
16178021,cascading-opencsv,tresata,Organization,184,2014-01-23T16:29:19Z,2015-09-12T23:26:07Z,Java,1,13074,4,4,4,0,2,Apache License 2.0,https://api.github.com/repos/tresata/cascading-opencsv,OpenCsv Tap for Cascading,{u'Java': 13074}
16193127,Essentials-of-Paleomagnetism,ltauxe,User,489801,2014-01-24T02:47:24Z,2015-07-18T10:08:41Z,PostScript,4,359151652,4,4,3,0,3,Not Found,https://api.github.com/repos/ltauxe/Essentials-of-Paleomagnetism,textbook for Rock and Paleomagnetism,"{u'TeX': 2871542, u'PostScript': 356278431, u'Shell': 1077, u'Awk': 602}"
16214363,python-geotrellis,geotrellis,Organization,191,2014-01-24T19:22:33Z,2014-08-12T15:46:39Z,Python,1,41713,4,4,1,2,5,Other,https://api.github.com/repos/geotrellis/python-geotrellis,Python utilities around working with GeoTrellis data.,{u'Python': 41713}
15677039,Gangster-Legends-V2,ChristopherDay,User,1781,2014-01-06T15:15:01Z,2014-06-13T07:39:08Z,PHP,3,92068,4,4,5,0,6,MIT License,https://api.github.com/repos/ChristopherDay/Gangster-Legends-V2,A free to use text-based MMORPG script,"{u'PHP': 86091, u'JavaScript': 1831, u'CSS': 4146}"
15672579,docs,bugsense,Organization,836,2014-01-06T11:42:44Z,2014-09-01T11:53:07Z,,0,0,4,4,13,0,2,MIT License,https://api.github.com/repos/bugsense/docs,Official BugSense documentation,{}
15676810,storm-mqtt,shirou,User,100,2014-01-06T15:06:10Z,2014-01-06T15:07:34Z,Java,1,2746,4,4,1,0,2,Not Found,https://api.github.com/repos/shirou/storm-mqtt,storm-mqtt is a sample implementation of Storm spout which can receive MQTT messages.,{u'Java': 2746}
15844404,ffplayer,phalanger,User,2164,2014-01-12T15:05:40Z,2014-09-05T10:13:41Z,Objective-C,6,2503987,4,4,2,0,5,Not Found,https://api.github.com/repos/phalanger/ffplayer,ios player from ffmpeg,"{u'C': 442702, u'Shell': 4204, u'JavaScript': 2964, u'C++': 517169, u'Objective-C': 1534453, u'CSS': 2495}"
15933513,ae2,ae-utbm,Organization,17380,2014-01-15T11:39:59Z,2014-10-23T18:31:22Z,PHP,4,5121837,4,4,6,0,2,GNU General Public License v2.0,https://api.github.com/repos/ae-utbm/ae2,Git based on what is on live,"{u'Shell': 215, u'PHP': 4804951, u'JavaScript': 75883, u'CSS': 240788}"
15849892,easy-choropleths,daguar,User,450,2014-01-12T20:17:12Z,2015-07-06T22:08:47Z,JavaScript,2,45255,4,4,4,9,3,Not Found,https://api.github.com/repos/daguar/easy-choropleths,An experiment in making choropleths (shaded maps) easy to build,"{u'JavaScript': 35094, u'CSS': 10161}"
15861306,upnp-ssdp,gramakri,User,205,2014-01-13T07:36:55Z,2014-01-28T00:18:25Z,JavaScript,1,4533,4,4,3,3,5,Not Found,https://api.github.com/repos/gramakri/upnp-ssdp,UPnP SSDP node module,{u'JavaScript': 4533}
15879884,waterwatch,jroivas,User,180,2014-01-13T19:58:19Z,2014-03-02T10:14:48Z,C++,2,14443,4,4,2,0,6,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/jroivas/waterwatch,Unofficial Pebble watch support for SailfishOS/Jolla,"{u'IDL': 361, u'C++': 14082}"
15909576,gruntjs-boilerplate,flopreynat,User,3280,2014-01-14T17:23:22Z,2014-01-27T10:02:08Z,CSS,2,13070,4,4,1,0,2,Not Found,https://api.github.com/repos/flopreynat/gruntjs-boilerplate,My Gruntjs Boilerplate,"{u'JavaScript': 2301, u'CSS': 10769}"
15864217,Node.js-Chat,nodecode,User,269,2014-01-13T09:56:04Z,2014-10-02T12:16:27Z,JavaScript,2,2687,4,4,2,1,6,Not Found,https://api.github.com/repos/nodecode/Node.js-Chat,[german] Ein einfacher Chat mit Node.js,"{u'JavaScript': 2136, u'CSS': 551}"
15922676,TIG-CrossPlatformMobile,Foovanadil,User,626,2014-01-15T02:26:54Z,2014-07-24T15:43:44Z,C#,1,139028,4,4,12,0,15,MIT License,https://api.github.com/repos/Foovanadil/TIG-CrossPlatformMobile,TIG-CrossPlatformMobile,{u'C#': 139028}
16098118,bbam,pengdu,User,336808,2014-01-21T09:32:03Z,2013-10-24T12:46:39Z,C,0,0,4,4,4,0,12,Not Found,https://api.github.com/repos/pengdu/bbam,bbam,{}
16100886,yii2-payment,opus-online,Organization,273,2014-01-21T11:38:47Z,2015-02-13T14:14:39Z,PHP,1,83588,4,4,10,0,7,MIT License,https://api.github.com/repos/opus-online/yii2-payment,Library to handle payments with Estonian banks,{u'PHP': 83588}
16071977,UIImage-HR,Rannie,User,156,2014-01-20T13:52:13Z,2014-07-11T06:59:09Z,Objective-C,1,10740,4,4,1,0,2,Not Found,https://api.github.com/repos/Rannie/UIImage-HR,a category about UIImage class ,{u'Objective-C': 10740}
16077085,Laravel-Downloads,FbF,Organization,140,2014-01-20T17:04:57Z,2014-01-20T18:18:36Z,PHP,1,11058,4,4,1,1,2,MIT License,https://api.github.com/repos/FbF/Laravel-Downloads,A Laravel 4 package for adding content managed 'downloads' to a site,{u'PHP': 11058}
16073931,qoala,last-g,User,684,2014-01-20T15:06:03Z,2015-04-25T13:42:43Z,Python,4,191779,4,4,2,0,2,GNU General Public License v3.0,https://api.github.com/repos/last-g/qoala,Qoala - game server for jeopardy CTF,"{u'Python': 172010, u'Shell': 813, u'HTML': 17745, u'CSS': 1211}"
16076352,fantastical_tools_for_alfred,ChewingPencils,User,212,2014-01-20T16:37:21Z,2014-01-20T17:06:52Z,,0,0,4,4,1,0,2,Not Found,https://api.github.com/repos/ChewingPencils/fantastical_tools_for_alfred,An Alfred Workflow for Fantastical,{}
16076411,includer,timrwood,User,393,2014-01-20T16:40:01Z,2014-10-09T17:54:17Z,JavaScript,1,19300,4,4,1,3,3,MIT License,https://api.github.com/repos/timrwood/includer,Concatenate JavaScript files with inline include statements.,{u'JavaScript': 19300}
16076509,meteor-d3,sergeyt,User,184,2014-01-20T16:43:35Z,2014-11-25T15:31:20Z,CoffeeScript,2,670,4,4,1,0,2,MIT License,https://api.github.com/repos/sergeyt/meteor-d3,DEPRECATED: meteor package for d3js library.,"{u'CoffeeScript': 475, u'JavaScript': 195}"
16086274,grunt-extract-sourcemap,duereg,User,289,2014-01-20T23:01:12Z,2015-10-30T13:07:07Z,CoffeeScript,2,7972,4,4,1,1,7,MIT License,https://api.github.com/repos/duereg/grunt-extract-sourcemap,Grunt Task to strips an inline source into its own file and updates the original file to reference the new external source map.,"{u'CoffeeScript': 5835, u'JavaScript': 2137}"
16108662,se-challenge,wvchallenges,User,145580,2014-01-21T16:27:09Z,2015-11-14T02:46:58Z,,0,0,4,4,4,46,51,Not Found,https://api.github.com/repos/wvchallenges/se-challenge,,{}
16050055,CUFFT.jl,JuliaGPU,Organization,151,2014-01-19T17:00:45Z,2015-10-22T14:27:07Z,Julia,1,13751,4,4,3,1,3,MIT License,https://api.github.com/repos/JuliaGPU/CUFFT.jl,Wrapper for the CUDA FFT library,{u'Julia': 13751}
16120310,yii-ajax,oncesk,User,180,2014-01-21T21:58:16Z,2014-01-30T18:59:36Z,PHP,2,8640,4,4,2,0,2,Not Found,https://api.github.com/repos/oncesk/yii-ajax,,"{u'PHP': 5914, u'JavaScript': 2726}"
16105423,lisp-crash-ru,vseloved,User,888,2014-01-21T14:50:25Z,2015-09-28T08:02:20Z,Common Lisp,1,4397,4,4,4,0,2,Not Found,https://api.github.com/repos/vseloved/lisp-crash-ru,Креш-курс по Lisp,{u'Common Lisp': 4397}
16043710,NoAdstoreOpen,Bensge,User,135,2014-01-19T10:07:31Z,2014-08-28T15:44:37Z,Logos,1,1648,4,4,3,2,5,Not Found,https://api.github.com/repos/Bensge/NoAdstoreOpen,Prevent Cydia repository ads from force-opening the AppStore,{u'Logos': 1648}
16047196,vx-message,vexor,Organization,267,2014-01-19T14:15:47Z,2015-03-28T21:23:19Z,Ruby,2,7923,4,4,1,0,3,GNU General Public License v2.0,https://api.github.com/repos/vexor/vx-message,,"{u'Ruby': 6104, u'Protocol Buffer': 1819}"
16047817,nyu-data-journalism-2014,kpq,User,14244,2014-01-19T14:50:25Z,2014-04-02T21:57:43Z,,0,0,4,4,1,2,3,Not Found,https://api.github.com/repos/kpq/nyu-data-journalism-2014,Class syllabus for data journalism with Amanda Cox and Kevin Quealy (Spring 2014),{}
16032451,pyzillow,hanneshapke,User,339,2014-01-18T19:35:48Z,2015-09-13T21:08:57Z,Python,2,26584,4,4,3,2,14,MIT License,https://api.github.com/repos/hanneshapke/pyzillow,pyzillow is a python library to access the Zillow APIs,"{u'Python': 25286, u'Makefile': 1298}"
16052291,website-antlr3,antlr,Organization,319970,2014-01-19T19:10:23Z,2015-05-12T22:36:57Z,HTML,17,289009956,4,4,5,0,6,Other,https://api.github.com/repos/antlr/website-antlr3,The ANTLR 3 Website,"{u'C': 46276, u'Shell': 3216, u'Java': 2786990, u'PLSQL': 12938, u'ANTLR': 89474, u'Emacs Lisp': 8870, u'VimL': 6267, u'JavaScript': 14389, u'Makefile': 13689, u'C++': 93553, u'GAP': 1886371, u'Pascal': 179395, u'HTML': 282791862, u'Perl': 636, u'Groff': 1018827, u'Ruby': 697, u'CSS': 56506}"
15944874,DogeFetch,scriptingsoul,User,320,2014-01-15T18:59:01Z,2014-01-28T14:32:14Z,Python,2,20615,4,4,1,0,2,Apache License 2.0,https://api.github.com/repos/scriptingsoul/DogeFetch,A Dogecoin value and balance monitor for the RPI,"{u'Python': 19961, u'PHP': 654}"
16023235,ProgrammingEqualsPlusPlusAlgorithms,NikolayIT,User,7581,2014-01-18T10:18:14Z,2014-10-09T08:44:30Z,C,1,617342,4,4,1,0,2,Not Found,https://api.github.com/repos/NikolayIT/ProgrammingEqualsPlusPlusAlgorithms,"Unofficial repository for the ""Programming = ++ Algorithms"" book",{u'C': 617342}
16050055,CUFFT.jl,JuliaGPU,Organization,151,2014-01-19T17:00:45Z,2015-10-22T14:27:07Z,Julia,1,13751,4,4,3,1,3,MIT License,https://api.github.com/repos/JuliaGPU/CUFFT.jl,Wrapper for the CUDA FFT library,{u'Julia': 13751}
16071977,UIImage-HR,Rannie,User,156,2014-01-20T13:52:13Z,2014-07-11T06:59:09Z,Objective-C,1,10740,4,4,1,0,2,Not Found,https://api.github.com/repos/Rannie/UIImage-HR,a category about UIImage class ,{u'Objective-C': 10740}
16047196,vx-message,vexor,Organization,267,2014-01-19T14:15:47Z,2015-03-28T21:23:19Z,Ruby,2,7923,4,4,1,0,3,GNU General Public License v2.0,https://api.github.com/repos/vexor/vx-message,,"{u'Ruby': 6104, u'Protocol Buffer': 1819}"
16047817,nyu-data-journalism-2014,kpq,User,14244,2014-01-19T14:50:25Z,2014-04-02T21:57:43Z,,0,0,4,4,1,2,3,Not Found,https://api.github.com/repos/kpq/nyu-data-journalism-2014,Class syllabus for data journalism with Amanda Cox and Kevin Quealy (Spring 2014),{}
16016996,federal-agency-dataset-adoption,kinlane,User,10217,2014-01-18T01:47:28Z,2015-05-12T16:31:30Z,HTML,2,41715,4,4,4,0,2,Not Found,https://api.github.com/repos/kinlane/federal-agency-dataset-adoption,Federal agency dataset adoption tool.,"{u'Shell': 55, u'HTML': 41660}"
16018329,ccss,jdeng,User,121,2014-01-18T03:32:17Z,2014-01-18T03:35:00Z,C,1,15825,4,4,2,0,3,MIT License,https://api.github.com/repos/jdeng/ccss,Simple CSS parser/serializer in C++ 11 using regex,{u'C': 15825}
16086274,grunt-extract-sourcemap,duereg,User,289,2014-01-20T23:01:12Z,2015-10-30T13:07:07Z,CoffeeScript,2,7972,4,4,1,1,7,MIT License,https://api.github.com/repos/duereg/grunt-extract-sourcemap,Grunt Task to strips an inline source into its own file and updates the original file to reference the new external source map.,"{u'CoffeeScript': 5835, u'JavaScript': 2137}"
16170977,setuptools-version-command,j0057,User,351,2014-01-23T11:49:45Z,2015-10-11T08:00:09Z,Python,1,40642,4,4,3,3,6,MIT License,https://api.github.com/repos/j0057/setuptools-version-command,Extend setuptools to pull the distribution version from your SCM of choice,{u'Python': 40642}
16200777,tk-maya-playblast,mfx-cgi,Organization,184,2014-01-24T09:50:50Z,2014-01-24T10:09:03Z,Python,1,4164,4,4,4,0,5,Apache License 2.0,https://api.github.com/repos/mfx-cgi/tk-maya-playblast,A simple play blast app for Shotgun Toolkit,{u'Python': 4164}
16211061,research,vdumoulin,User,930,2014-01-24T17:11:11Z,2015-02-26T15:27:07Z,Python,2,189009,4,4,1,0,13,Not Found,https://api.github.com/repos/vdumoulin/research,Public research repository,"{u'Python': 169781, u'TeX': 19228}"
16219933,uxdesignday-resources,humphreybc,User,40410,2014-01-24T23:16:20Z,2014-11-05T09:27:00Z,,0,0,4,4,0,0,2,Other,https://api.github.com/repos/humphreybc/uxdesignday-resources,Want to run a design conference in your city? Here's how you can. Looking for awesome organisers right now.,{}
16224087,multicopters,vhs,Organization,2438,2014-01-25T03:38:36Z,2015-03-11T20:42:19Z,,0,0,4,4,23,1,3,Not Found,https://api.github.com/repos/vhs/multicopters,A place to build things to hold motors and fly.,{}
16226230,WamlAndWaws,bradygaster,User,528,2014-01-25T06:36:42Z,2014-01-25T10:28:03Z,JavaScript,4,252823,4,4,0,0,6,Apache License 2.0,https://api.github.com/repos/bradygaster/WamlAndWaws,MVC application that makes use of WAML to perform simple tasks on web sites in an Azure subscription.,"{u'C#': 30131, u'ASP': 102, u'JavaScript': 221905, u'CSS': 685}"
16224999,ConcurrencyInFsharp,DCFsharp,User,125612,2014-01-25T04:50:30Z,2014-11-01T21:29:23Z,F#,7,1256067,4,4,2,0,2,Not Found,https://api.github.com/repos/DCFsharp/ConcurrencyInFsharp,,"{u'C': 1101, u'Shell': 431, u'C#': 209344, u'JavaScript': 3845, u'F#': 1017466, u'Cuda': 9631, u'CSS': 14249}"
16402076,jwthumbs,scaryguy,User,8451,2014-01-31T07:18:13Z,2014-02-13T16:50:19Z,Ruby,2,10811,4,4,2,0,4,MIT License,https://api.github.com/repos/scaryguy/jwthumbs,A Ruby gem for creating a sprite of thumbnails and a .VTT file to use with JWPlayer.,"{u'Shell': 2370, u'Ruby': 8441}"
16411494,app,PhoneGap-Bootcamp,Organization,2134,2014-01-31T15:19:38Z,2014-03-23T14:21:01Z,JavaScript,2,32174,4,4,3,5,4,Not Found,https://api.github.com/repos/PhoneGap-Bootcamp/app,Exemplo de códigos PhoneGap,"{u'JavaScript': 27554, u'CSS': 4620}"
16411760,express-vhost-manager,atd-schubert,User,192,2014-01-31T15:28:18Z,2014-06-30T09:35:59Z,JavaScript,1,1661,4,4,1,3,2,Not Found,https://api.github.com/repos/atd-schubert/express-vhost-manager,A simple vhost manager for node.js with special features for the express framework.,{u'JavaScript': 1661}
